This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202403 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193305,  73.2095, 126.0468,  68.5326, 103.1955, 100.0677,  76.4962,  78.1179,  75.4858,  77.5107,  58.1352,  56.9713,  38.9164,  43.2502,  61.1113,  48.9917,  22.7999,  30.9001,  35.9756,  40.1926,  62.8422,  17.2687,  14.3952,  21.2515,  32.8179,  25.0000
193306,  73.2389,  60.3142,  45.8315,  27.2743,  24.6394,  23.5274,  15.3904,  22.1730,  21.5295,  18.9798,  29.0571,  13.6017,  14.9144,  14.1657,  37.7128,  12.4047,  11.6305,  16.4600,  17.6313,  14.8337,  11.1486,  13.2030,  14.8023,  20.7261,   4.7368
193307,  -3.2258, -11.9385,  -8.1092,  -2.9879,  -5.4094,  -8.6449, -15.6326,  -9.6433, -11.6557,   1.2016,  -9.7797, -14.5359, -13.7128, -16.7059, -18.0049, -10.1904,  -9.8526, -14.4716, -11.7434,  -6.5447,  -8.4245, -11.4914, -12.1215, -10.1514,  -7.5876
193308,   0.0000,   7.3704,   4.7988,   6.6748,   1.3470,   7.7672,   8.6982,  10.0746,   7.3690,   6.4516,  12.2629,  19.4094,  14.5541,  12.6686,  16.3556,  14.8358,  17.0401,  13.9921,  17.4700,  21.3286,   8.8207,  16.4269,  15.7637,  13.7014,  23.6550
193309, -16.6667, -13.0863, -19.8890, -17.2691, -16.7293,  -6.2063, -11.2919, -17.1874, -12.8084, -26.1686, -12.9608,  -8.6121, -13.7347, -15.4682, -25.6755,  -6.4791, -11.4125, -17.6404,  -9.9278, -22.0871,  -9.8922,  -7.0856, -11.5409, -17.3735, -27.2596
193310, -12.0000, -15.5561,  -6.0883, -10.1811, -16.4024, -11.9124,  -9.7684, -13.5291, -13.1222,  -8.9748,  -7.0947,  -8.8986, -12.7307, -15.0521, -14.6649,  -4.6365,  -7.9106,  -9.9542, -14.5830, -19.1997,  -6.7924,  -4.6871, -10.7898, -17.4290, -19.1524
193311,   0.0000,   3.1602,  -1.4531,  12.6138,   7.5641,   3.2373,   7.1067,   3.9726,   7.6369,  -0.1905,   6.9424,   5.0099,   7.9388,   4.3385,  10.0793,   5.3175,  11.6320,   6.8871,   9.1372,  10.9693,   9.9667,  10.0638,  14.2458,  15.3305,   9.1554
193312, -36.3636,  -2.9947,  -7.6441,  -1.7815,   2.8531,   8.9962,   7.6397,   7.5132,  -2.1142,  -1.0289,  -0.6051,   3.2294,   7.0191,   3.6329,   5.3274,   0.3153,   2.4680,   7.3185,  -1.2411,   7.6462,   1.8935,   1.8534,   0.6438,   5.4488,   7.9203
193401, 100.0000,  44.8157,  46.1576,  39.5351,  41.6175,  24.7600,  19.8573,  31.7635,  31.8624,  50.0577,  46.5885,  20.0965,  25.6602,  25.3005,  32.2780,  11.5811,  14.9376,  24.6415,  20.3429,  28.8641,   9.7599,   9.4687,  16.0582,  17.1920,  37.9130
193402, -14.2857,  12.0775,   3.8473,  11.6655,   6.1424,   0.4117,   1.1023,   3.0486,  -1.2087,   9.3432,   0.8870,   1.6156,   4.3698,   3.5793,   0.3964,  -3.2340,  -1.5766,  -2.7035,   0.8042,   0.4373,  -2.4166,  -2.5396,  -4.5106,  -5.5368,  -5.3839
193403,   8.3333,  -0.8893,   1.7648,   3.9274,  -2.1762,   2.0530,   2.5013,   0.9784,   1.2157,   3.0666,   6.2338,   3.4940,   1.0165,  -1.2944,  -4.4693,   1.8194,   1.2830,   0.6742,  -0.8135,   0.1178,  -0.0423,   0.0449,  -1.3248,  -0.8676,   0.5379
193404,   0.0000,   2.3916,   5.6678,   5.5840,  -0.2127,   7.3585,   2.1142,  -3.5288,   1.0808,  -7.0056,  -3.7043,  -2.0004,  -2.5267,  -0.8467,  -3.1955,  -0.4161,   0.4319,  -0.6752,  -5.6728,  -6.6942,  -2.0314,  -1.1613,  -2.0160,  -5.7447,  -5.7601
193405, -11.5385,  -9.1744, -13.0676, -13.0519, -16.3325,  -8.5865,  -8.7235, -10.8651, -12.3294,  -6.0553,  -7.1076,  -7.4717,  -9.9029,  -8.5264, -14.5021,  -5.8478,  -7.0134, -11.6382,  -8.4325, -15.1982,  -6.4137,  -6.9411,  -6.3953, -13.3485, -18.7982
193406, -21.7391,  -3.1430,   2.6837,  -0.8867,  -0.1107,   3.9060,   2.0913,  -2.3827,  -0.6749, -11.2815,   3.2592,   3.7950,  -0.1932,   2.0789,  -0.0447,   3.9450,   3.2404,   2.2954,   6.0039,  -0.8835,   2.1943,   2.9055,   3.0438,   3.2078,   4.8717
193407, -20.3723, -30.1093, -26.1187, -23.5809, -23.7915, -20.1520, -16.9599, -23.6355, -26.5694, -24.0978, -16.5513, -16.6412, -16.0232, -20.0443, -24.1338, -12.3324, -10.0696, -14.0315, -18.4568, -34.9982,  -7.0614,  -8.2270, -14.6218, -18.2933, -30.8430
193408,  15.1231,  18.6339,   6.0136,  11.4970,  13.1628,  14.7217,   7.2973,   9.5339,  13.5462,  11.1372,   7.8734,   9.2661,   7.9258,  12.5321,   8.5374,   6.0590,   6.6373,   5.0587,   9.4085,  11.0095,   5.5843,   5.2104,   4.7168,   2.3771,   8.5384
193409,  -1.8045, -10.0535,  -4.9762,  -0.1958,  -2.6851,  -1.9572,  -0.3102,  -2.6799,  -1.8114,  -4.5741,  -2.0818,   1.6554,  -0.2551,  -2.5464,  -0.4800,  -1.1365,   0.5107,  -0.7496,  -1.0904,   2.0690,   0.0835,  -0.2587,  -0.5687,  -1.1606,   2.3732
193410,   2.8464,   0.1706,  -4.3489,  -8.4507,  -2.5702,  -6.0012,   1.4082,  -1.4591,  -1.3743,  -4.6699,   1.2928,  -0.3989,   1.3460,  -5.5596,  -6.9393,   0.1766,   0.7144,   1.8023, -10.1620, -10.0785,   0.6224,  -1.8356,  -5.7807,  -6.1478,  -7.2439
193411,   7.2058,  12.3791,  28.6763,  16.8625,  15.9513,  24.9802,  20.6597,  18.9685,  13.7436,   5.1877,  13.8418,  12.7217,  12.7571,  19.3946,   4.4689,  13.5001,  12.7090,  12.2289,  12.0713,   6.7108,  10.4393,   4.4700,   6.1675,  11.7916,   3.6748
193412,   6.1477,  -3.1816,  -0.6939,   1.1047,  -2.4501,   5.3549,   2.4650,   3.0304,   3.6446,   1.4545,   3.7588,   2.9867,   2.8178,   4.1813,  -3.6532,   3.0488,   3.9348,   3.9059,   1.6705,  -5.5192,   0.7936,   0.2015,  -1.2845,  -0.2728,  -4.2897
193501,  -3.9713, -10.8183,  -8.8345,   2.7702,  -4.8194,  -8.9719,  -0.8262,  -3.1280,  -3.8506,  -3.8970,  -4.4903,  -4.6177,  -2.6838,  -1.5875,  -3.4926,  -4.3416,  -2.4221,  -3.4742,  -5.8755, -14.5339,  -1.9557,  -3.8520,  -2.5241,  -8.6653, -14.0340
193502, -11.0608, -14.3711,  -7.4853,  -7.6594, -11.6545,  -1.7326,  -4.4237,  -4.9325,  -3.9406,  -9.9874,   0.1057,  -3.6095,   0.5660,  -6.4373, -11.5987,   0.3228,   1.1047,   0.2525, -10.2534, -21.8870,   0.2363,  -1.8400,  -4.2328,  -9.1876, -13.7848
193503,  -5.4647, -14.6058, -10.5653, -16.5498,  -8.6683, -11.1204,  -7.4923,  -7.4127,  -7.1919, -13.6603,  -1.5084,  -9.0941,  -4.7959, -10.7263, -11.9003,  -4.0216,  -5.7250,  -6.0569,  -5.8896, -10.4602,  -3.5448,  -1.9049,  -1.2481,  -8.8943,  -7.1090
193504,  37.0073,   0.7346,  10.2864,  12.4012,  12.2042,   9.6309,  10.9138,  11.9029,   6.0012,  11.1628,   4.6309,  12.0306,   6.0336,  11.5241,  11.0446,   5.8652,   6.5337,   5.7067,   7.9787,  11.4653,   7.0951,  10.6846,  10.9512,  13.7142,  15.1017
193505, -18.3239,  -2.2941,   7.7470,   1.5615,   1.0221,  -2.1878,   0.0333,   5.5953,   4.8365,   0.5621,   4.2633,  -1.3386,   1.2297,  -2.2687,   4.0797,   0.1590,   1.4359,  -0.4284,   4.9421,   2.0699,   2.7273,   5.4549,   4.9168,   2.5007,   7.3971
193506,   1.6084,  -1.0440,  -2.1254,   3.5361,   1.3426,   8.1656,   8.0912,   5.4249,   4.0373,  -2.1625,   4.5422,  11.1202,   7.1001,   3.7681,   5.1918,   5.4133,   8.6605,   6.4123,   3.5796,   1.8525,   6.7185,   5.5389,   4.4666,   7.6356,  17.1331
193507,  10.2251,  21.4927,  23.1234,  15.7150,  13.0363,  12.0979,  15.5569,  14.2851,  12.9588,  15.5365,   6.8266,   7.0486,  12.2882,   8.0662,  13.4613,   7.0059,   6.6321,   6.4023,   8.4015,  18.6276,   7.4122,   6.1635,   5.0081,  12.7293,  10.7007
193508,   6.8846,  -0.2775,  16.2445,  14.5178,  20.0075,   8.6311,   6.1608,   5.7425,  12.0316,  14.5683,   0.2391,   1.6142,   5.8068,   5.9762,  14.2736,   0.8099,   3.8655,   3.4269,   2.4919,   5.7013,   2.7472,   0.9790,   2.0148,   3.6153,   5.3070
193509,  -9.1332,  19.8741,   1.5672,   8.1213,  -5.5939,  10.6087,   5.1138,   3.1182,   2.9905,   1.9112,   1.0300,   7.4231,   5.5803,   6.3375,  -7.5538,   3.1660,   2.5941,   1.8330,   3.4009,  -0.1848,   5.4256,  -0.9536,   1.5078,   0.4796,   0.6884
193510,  11.8246,   3.0020,  10.6881,  13.3696,   4.5248,   9.2728,  13.5332,   9.3513,   9.2110,   7.7591,   8.8840,   9.3422,  10.0261,  10.1301,   8.0041,   6.6917,   7.1071,   5.0397,  11.6277,   6.6700,   6.4564,   8.5641,   7.0752,   7.8563,   6.2252
193511,  34.6434,   7.4916,  34.5170,  19.9069,  41.9289,   5.9586,   6.0602,   8.7245,  12.8225,  22.4826,  13.5188,   8.9188,   7.5717,   6.6742,  15.4175,   3.9760,   3.4410,   5.8374,   8.5990,  13.0451,   2.5964,   5.4265,   5.6503,   6.4320,  19.9586
193512,   9.3130,  -0.0468,   0.6270,   4.6823,   2.0621,   8.7505,   9.2357,  16.5168,   5.6724,   0.9290,   4.4368,   5.9245,   9.3246,   9.9326,  11.7498,   8.7570,   2.3784,   9.2923,  13.7236,   7.0918,   2.4057,   4.5812,   5.7469,   5.8144,   8.5821
193601,  24.7377,  36.5110,  13.6009,  19.2941,  32.4605,  16.5357,  12.7130,   7.9808,  11.7189,  27.5887,   4.1164,   9.5310,   9.1702,  11.3003,  11.8180,   4.1844,   6.4587,   8.7208,   9.6769,   7.6354,   3.2780,   5.9309,   8.4861,  13.6505,  18.4138
193602,  11.7560,  -4.3619,  16.4111,  10.3151,   9.2324,   1.7792,   6.4093,   6.0468,   7.2659,   3.5435,   0.1519,   2.5011,   5.1135,   7.9257,   3.8772,   2.8534,   3.4842,   6.0344,   3.5003,  10.2904,   1.9197,   1.0374,   3.9675,   3.3300,   2.9828
193603,   9.5233,  -2.2487,   4.2536,   3.4270,   0.7473,  -0.4437,   0.9875,   4.1391,  -1.0849,   0.3140,   7.1004,   3.4945,   3.5436,   3.9664,   1.8681,  -1.8456,   0.2674,   1.9720,   2.4920,  -4.5656,   3.5731,   1.3294,  -2.2071,   2.0754,  -3.3782
193604, -28.4615, -25.4117, -13.0711, -13.9017, -22.5994, -19.3950, -14.3398, -15.9837, -15.0495, -19.2069,  -9.5764, -10.1056, -12.4799, -12.5042,  -8.7614,  -8.4273,  -9.0351, -11.7776, -10.3429, -14.4094,  -6.8552,  -8.1551,  -6.9250, -10.6633,  -8.5598
193605,   1.9807,  -1.2982,   3.2074,   8.3042,   6.4611,   5.0715,   4.9731,   6.6529,   5.8897,   6.8758,   2.7936,   4.7468,   6.7211,   4.0197,  12.3736,   5.1860,   1.5084,   3.5206,   5.1792,   7.8424,   5.4555,   4.9549,   4.8270,   6.0812,   6.8514
193606,  -0.2877,   1.5599,  -2.1201,  -2.3456,  -1.6637,  -2.2035,   1.2734,  -3.8261,  -2.4853,   0.0357,  -1.3761,   0.7653,   1.1452,   3.4884,  -3.0588,   0.8657,  -0.8504,  -0.0896,   1.6609,  -1.7939,   4.1280,   1.8751,   2.7048,   1.9762,   2.1548
193607,  -0.5768,  -1.9998,  14.8857,   9.4175,   6.7093,  10.7341,  14.3237,   9.5034,   6.6922,   3.5766,   7.6694,   9.6711,   6.2836,   7.9935,  15.2211,   8.1450,   3.4683,   7.9076,  11.1559,  13.7510,   5.9425,   6.1530,   5.5418,  10.9042,   9.7850
193608,  -3.5566,  -4.1484,   5.9365,   3.3352,   2.1910,  -1.2681,   3.5692,   2.0961,   3.3120,   4.5581,   1.3412,   0.8893,   4.3249,   2.9614,   6.6041,   0.8340,   1.3299,   3.8201,   3.1856,   5.3356,  -0.0024,   1.0739,   0.4154,   2.9564,   3.7327
193609,  -1.1114,   8.8068,   2.1390,   6.7603,   5.7802,   4.3685,   3.1422,   2.5955,   5.4658,   2.4070,   3.4516,   0.8214,   5.0075,   6.0006,   1.3697,   1.6095,   3.4989,   2.8467,   0.5622,   2.7578,   0.5198,   1.3150,   0.7547,   1.3817,  -0.5962
193610,  13.5021,   7.9255,   5.9284,   8.2658,   8.0163,   1.6250,   5.7104,   9.4877,   8.0599,   7.2078,   4.4715,   2.1488,   8.2237,   6.1225,   6.0669,   3.2690,   4.8644,   8.9536,  16.1255,   3.5612,   6.8796,   4.9493,   9.6568,  10.4897,   5.3526
193611,   9.8463,  19.1822,   9.3011,  15.1023,  12.6045,  13.0792,   9.7818,   8.6037,  11.9192,  12.2928,   8.8138,   8.6818,   9.0854,  11.1208,   8.0835,   4.9557,   2.8360,   8.7624,   7.9593,   4.2022,   3.0836,   3.3420,   2.3206,   0.3240,  -3.4016
193612,  -3.8593,   0.8844,   4.2594,  -0.9783,   3.6064,   2.8002,   2.6488,   1.0687,   7.2331,   9.2294,   1.6183,   2.6289,   3.8904,   1.7685,   6.6198,   1.0210,   1.8972,   1.6373,   3.8713,   2.2134,  -2.4313,  -0.6719,   1.7307,   4.8016,  -0.2607
193701,  14.9621,   4.3302,  20.6231,   9.9573,  11.3146,  11.2592,   7.2946,   4.4558,   7.6287,   9.3663,   5.5288,   3.9527,   7.7064,   9.0185,   6.1510,   4.0115,   5.3198,   3.8520,   2.8327,   9.7037,   3.7218,   3.0638,  -0.2782,   3.1383,  11.0592
193702, -10.4533,  25.6607,  -9.1185,   9.2568,  10.3209,  -2.2051,   3.2614,   1.3741,   0.6482,   9.5630,   3.3553,   2.2938,   0.8957,   1.5315,   7.1841,   1.5030,   2.0535,   2.2394,   2.1122,  10.3897,  -0.4011,   0.0073,   0.7624,   2.6217,   9.9672
193703,  -9.9226, -16.8656,   6.7800,  -0.9320,   4.0978,  -2.9677,  -3.1858,  -0.5070,   2.5518,   0.8553,  -2.7045,  -1.4618,   0.7105,  -2.0828,   5.4699,  -2.4487,   0.7320,   1.3909,  -0.3896,  12.7253,  -1.9852,  -2.1956,   0.2179,   3.3712,   7.4544
193704, -19.5677, -20.1978, -18.4175, -12.8743, -18.0109,  -9.1163, -10.8866, -11.5379, -14.9968, -13.9659,  -8.0208,  -9.2531,  -6.6946,  -8.5352, -10.2398,  -6.6304,  -8.2757,  -9.8664, -14.0677, -11.3923,  -6.9667,  -4.9150,  -6.2357,  -7.4399, -10.1009
193705,  -5.4126, -13.8195,  -1.9990,  -1.0361,  -3.7847,  -0.4804,  -0.7816,  -2.8374,  -2.7840,  -7.7311,  -1.0010,  -2.1374,  -3.2080,  -0.4977,  -3.1091,  -0.5966,  -1.1733,  -2.5237,  -2.6870,  -1.5120,   0.6654,  -2.4749,   0.3787,  -2.6640,  -2.7566
193706, -12.3896,  -6.5963, -15.3917,  -9.2412, -13.8843,  -8.1236,  -7.5544,  -5.4463,  -7.7749, -15.0441,  -5.8484,  -6.4702,  -5.7547,  -7.3371,  -8.5277,  -3.7915,  -6.0668,  -5.1324,  -6.4780, -11.0489,  -4.4621,  -1.8085,  -2.1957,  -4.4815,  -7.7032
193707,  13.7978,  11.6345,  13.5434,  11.6375,  11.0889,  12.0448,  11.1152,   9.0320,   9.3873,   9.3236,   8.7993,  12.1436,   6.6796,   7.5014,  10.1454,   7.5579,   9.0945,   7.3609,  10.1667,   8.0451,   8.6951,  10.7616,   6.9885,  10.6771,  11.1851
193708,  -4.8003,  -9.3757, -10.2612,  -5.1072,  -6.4568,  -7.6675,  -5.5750,  -3.6796,  -5.5900,  -3.4115,  -3.1400,  -5.7854,  -5.2624,  -3.6603,  -7.0483,  -4.1944,  -3.4529,  -3.9223,  -5.6714,  -7.8361,  -2.9915,  -6.6884,  -5.0687,  -6.0399,  -8.1068
193709, -22.7982, -28.9738, -22.6802, -22.0589, -23.2241, -24.0171, -20.2277, -20.8790, -20.9892, -24.0434, -20.7510, -20.0427, -19.9619, -17.2092, -25.4757, -17.3564, -17.3701, -14.9616, -19.3019, -22.2208, -11.2927, -14.9172,  -9.3862, -15.7173, -20.2262
193710,  -7.5182,  -8.4668,  -9.6674,  -7.6334,  -8.0393, -10.9121,  -9.7070,  -9.6633, -12.0422, -12.8789, -12.6172,  -9.8714, -11.7747,  -8.5439, -12.1789,  -6.8319, -10.4381,  -8.8885,  -9.6242, -14.1574, -10.3522,  -9.0665,  -6.6068, -10.0432, -17.6606
193711,  -3.1667, -12.4625, -14.5539, -14.2839, -16.4827, -10.9079, -13.5943, -11.9028, -10.5763, -10.1055,  -9.8264, -12.4450,  -7.6749,  -9.4545, -11.0436,  -8.0001,  -9.6245, -11.3493, -13.0743,  -9.1534,  -8.7958,  -8.8160,  -7.0955,  -5.7269,  -8.7113
193712, -18.6689, -20.0937, -20.0242, -10.4492, -12.6286, -14.2665, -14.3019, -11.0796,  -9.9938, -15.5316, -12.0779, -12.1980, -10.5880,  -7.3941, -16.1069,  -0.3600,  -6.5424,  -9.9275, -10.5760, -10.2011,  -3.7217,  -4.1193,  -1.3285,  -5.3761,  -5.0026
193801,   8.7690,   6.6294,  14.5033,   5.9890,   5.4244,   4.2400,   7.1696,   2.6253,   5.1806,   5.5002,   2.9888,   6.9087,   6.2309,   4.5460,   0.3725,   2.4360,   0.9898,   4.9949,   3.9810,  -0.7199,   1.5081,   0.0503,  -1.3943,  -0.1274,  -2.1417
193802,   4.1460,   2.1121,   3.2049,   3.4979,   0.0527,  11.7083,   7.3036,   5.6889,   4.7032,   7.2633,   8.4728,   6.3577,   6.5279,   3.9890,   7.1870,   4.4405,   7.3040,   6.2371,   5.2504,   4.7659,   6.1410,   7.5252,   4.4202,   6.5603,   6.0823
193803, -25.5098, -33.1334, -33.5205, -31.7666, -31.4166, -30.7741, -31.6914, -26.8799, -27.9332, -30.5661, -28.7493, -27.6128, -26.2877, -22.1816, -35.8616, -22.9736, -24.3444, -23.1937, -30.0867, -32.3036, -23.2039, -23.6481, -21.5733, -25.5006, -32.6028
193804,  25.6987,  28.6753,  22.7499,  21.1250,  20.3067,  20.6846,  20.6147,  19.1963,  20.4418,  20.7684,  22.1147,  18.1478,  18.1053,  11.8920,  25.9810,  18.3792,  14.6063,  15.9480,  21.2047,  16.8467,  12.8929,  14.9377,  14.0920,  17.3618,  11.2414
193805, -11.3309, -13.7358,  -9.1648,  -6.2048,  -5.7691, -11.5069,  -7.2579,  -6.7083,  -5.9401,  -8.7024,  -9.0726,  -4.5134,  -6.3978,  -4.7417,  -4.5638,  -4.5593,  -3.5533,  -3.4943,  -8.6814, -11.8307,  -3.2504,  -5.7234,  -1.9518,  -6.2801,  -4.3035
193806,  30.8372,  39.6314,  37.4453,  31.8182,  26.4746,  35.1501,  28.6654,  29.8809,  26.6065,  29.9500,  34.5971,  29.6451,  28.7721,  21.5581,  33.3102,  21.7277,  25.8899,  25.2415,  27.6413,  36.9700,  25.6752,  26.9923,  18.0742,  23.5850,  33.0006
193807,  22.3467,   3.5011,  27.9711,  15.2440,  16.0604,   9.4139,  16.0562,  16.3906,  14.2270,  13.0739,  14.2654,  13.2180,   9.1278,  10.2849,  14.5120,   9.1897,  12.9628,  14.4141,  11.9188,  15.8009,   7.8369,   4.7079,   5.5069,   5.3930,  11.2485
193808,  -9.7848, -16.6124,  -1.6279,  -7.3440, -12.9179,  -2.1990,  -4.3563,  -6.3680,  -5.5770,  -9.8268,  -3.7514,  -4.3697,  -3.4886,  -6.0147, -10.3453,  -3.9550,  -2.5514,  -5.1488,  -6.4505,  -7.1305,   0.3802,  -3.7599,  -5.6793,  -3.9968,  -7.4559
193809, -12.8536,   0.8414,  -6.7376,  -2.8317,  -3.5736,   1.3939,  -4.4625,  -2.0831,  -1.6966,  -1.9817,  -1.3431,  -0.8248,  -2.6075,  -1.5881,  -3.0473,  -0.3173,  -0.1620,  -1.7092,  -1.9750,  -3.6548,   1.3303,   1.7277,   0.7182,   1.0937,  -2.3083
193810,  10.8538,   3.8137,  19.2539,  16.8092,  14.4506,  14.1883,  20.4658,  11.9053,  15.1180,  21.6455,  12.3777,  14.3532,  10.4977,  13.2494,  22.2932,  12.5423,  11.0861,   9.4332,  13.9354,  21.2297,   6.7539,   4.9032,   5.8617,  12.8450,  17.5364
193811,  -6.9134,  -6.8885, -10.7269,  -1.0067,  -6.9533,  -6.6896,  -6.9424,  -2.5223,  -4.1933,  -6.1491,  -2.0379,  -0.8364,   0.0801,  -4.3365,  -8.2150,   0.4727,  -0.8228,  -3.7088,  -3.0137,  -2.6973,  -1.6659,  -0.3620,  -3.1306,  -2.7817,  -2.6676
193812,   4.7146,   3.4527,  -2.0039,  -1.6248,  -2.8087,  12.0534,   4.7765,   5.4785,   0.1625,   3.9590,   3.2660,   8.7839,   3.6858,   5.5653,   4.8921,   4.9830,   2.2817,   7.1936,   2.6090,  12.3442,   3.4066,   4.0744,   2.9962,   4.7363,  12.8050
193901,  -9.2646,  -0.2981,  -9.0521,  -8.2512,  -8.0980,  -3.5856,  -9.8153,  -8.6400,  -7.8942, -13.1599,  -8.4541,  -8.7442,  -8.9507,  -7.9065, -10.2876,  -7.3381,  -7.9658,  -9.2285,  -3.5510, -12.4416,  -5.8403,  -4.2953,  -4.3200,  -8.7643, -13.0314
193902,   1.3477,  -0.6874,   3.8077,   1.2419,   6.4705,  -0.1983,   3.3754,   4.3642,   4.3271,   6.9982,   3.0223,   8.2772,   5.0021,   5.8562,   8.2828,   5.0523,   4.8643,   2.4706,   3.5225,   4.6672,   2.7393,   3.0638,   3.7961,   6.7847,   8.3546
193903, -29.5810, -22.4798, -22.0553, -19.8201, -20.8077, -20.3734, -19.2137, -16.5131, -19.3989, -25.8053, -17.9321, -17.2519, -16.6371, -18.0647, -24.2335, -11.3764, -17.5266, -20.6797, -16.5138, -28.5298, -10.8338,  -7.8950, -11.4335, -18.4827, -24.5218
193904,   4.5451,  -2.6785,   2.1867,   0.1371,   3.7154,  -1.4235,  -0.8597,   1.5443,   1.4295,   3.5578,   0.8774,   0.2446,  -2.4231,  -2.1210,   3.5790,  -0.9198,   0.1449,   0.2141,   0.4101,   1.6089,  -0.4703,   0.4660,  -0.1165,  -2.4731,  -3.7457
193905,   6.1703,   3.8691,   8.0666,   6.7880,   7.2854,   6.8106,  11.5141,   8.0783,   9.5550,  11.0933,  10.9128,  11.1218,  11.0370,   8.7721,  11.5709,   7.9462,   7.8705,  10.1122,  10.3085,   9.8822,   6.9428,   5.9170,   4.0656,   6.6574,  10.2164
193906, -10.2746, -14.5929, -12.8235, -10.5985, -12.6902,  -9.8658,  -7.8040,  -7.1668,  -7.7457, -12.9991,  -8.9428,  -4.6424,  -8.0518,  -7.7333,  -9.9007,  -4.2010,  -7.4911,  -9.6120,  -6.9498, -15.2125,  -4.2616,  -5.2709,  -4.1044,  -9.1549, -13.9625
193907,  11.2620,  26.3508,  21.0643,  14.4196,  12.0444,  16.7799,  17.7668,  13.8799,  12.9124,  16.3198,  16.1191,  18.1333,  13.7031,  10.8831,  15.9064,  14.2717,  13.4468,  14.0256,  11.6951,  22.7890,  10.9897,   8.0005,   7.7244,   9.6438,  16.5304
193908, -13.3532, -19.4115, -15.6376, -14.9698, -11.4965, -15.0539, -12.1863, -13.5582, -11.8140, -13.9667, -10.5794, -12.0309, -10.2606,  -8.9173, -13.8594, -10.5918, -11.5055, -10.5460,  -7.7555, -15.2912,  -5.5952,  -4.9552,  -6.0948,  -6.8493, -13.9595
193909, 113.4471,  37.4500,  67.2074,  50.3650,  86.0074,  40.6874,  39.1213,  42.4733,  39.0370,  57.6017,  27.5161,  25.6548,  36.8273,  27.6593,  73.7849,  15.4086,  21.2168,  21.4175,  29.7380,  36.9760,  12.6646,  11.3417,  14.1960,  32.2470,  53.9451
193910,  -8.0287,  -4.3509,  -4.0928,  -5.9567,  -9.3416,  -2.1860,  -0.8814,  -3.6896,   2.0215,  -7.8844,   2.0998,   3.9092,  -2.8497,   0.5670,  -5.6645,   2.4154,   2.2156,  -0.2573,  -3.7903,  -4.0496,  -0.1439,  -0.2444,   0.1399,  -3.6054,  -4.6446
193911, -19.0770,  -9.6350, -12.9416, -10.7779, -18.4393,  -6.2031,  -8.3614, -12.2930,  -8.5609, -15.6134,  -5.6081,  -8.6290,  -7.0444,  -6.8079, -15.9101,  -6.0034,  -5.2136,  -4.9940,  -5.1677, -12.4335,  -2.0490,  -1.8513,  -3.0880,  -7.9520, -11.7318
193912,  13.7134,  -2.1290,   0.8491,   1.7047,  -1.7782,   5.5368,   3.8451,   1.3015,   0.7686,   2.2117,   6.2496,   4.8357,   5.8859,   0.5644,   4.1906,   4.0310,   2.9052,   1.5484,   0.7497,  -0.4814,   3.6164,   2.4474,   3.9228,   0.8009,   1.8858
194001,  -0.9737,  -7.2057,  -7.3641,  -4.3744,  -3.8069,  -3.2871,  -3.9038,  -3.4256,  -2.5152,  -3.1019,  -3.5944,  -1.7743,  -1.5522,  -1.2501,  -6.4076,  -1.3654,  -1.7033,  -2.3451,  -3.6773,  -5.3146,  -2.1533,  -1.7772,  -2.0238,  -5.0823,  -7.1850
194002,   1.1970,   1.0611,  12.2577,   3.2055,   8.7686,   1.4929,   6.1059,   4.3472,   4.6166,  -0.8140,   4.1444,   4.7278,   2.9154,   2.4547,   4.2480,   2.3670,   2.3775,   3.5816,   3.6941,  -0.0223,   0.8154,   1.6202,   0.1293,   1.7435,   1.7871
194003,   7.6518,   8.8097,  -5.9476,   0.5311,   3.4946,   2.9241,   4.6593,   2.1206,   1.9925,   1.1619,   6.3504,   3.1931,   1.3655,   2.7468,   0.8741,   3.9497,   2.1320,   1.6820,   2.3409,  -0.4812,   2.4913,   0.7712,   2.1489,   2.2847,   2.8063
194004,  20.5067,  -0.2788,   2.0733,   4.5008,   8.0059,   1.7971,   4.5793,   1.2203,   4.8375,   3.8714,   4.1782,   0.6126,   5.1651,   1.8748,   4.4330,  -1.6337,  -0.3874,  -0.7380,   1.9946,  -1.1085,   0.0773,  -0.3375,   0.7349,   0.0768,  -1.8316
